expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E000,1772,259,Northeast(6.93); Southeast(6.93); Northern(6.93); Ancient(6.93); southeastern(6.93); Upper(6.93); Eastern(6.93); Southern(6.93); Los(6.93); Central(6.93); Mid(6.93); New(6.93); South(6.93); Port(6.93); Great(6.93); Hong(6.93); Middle(6.93); Lower(6.93); Western(6.93); North(6.93); eastern(6.88); western(6.86); northern(6.82); Native(6.80); West(6.77); Old(6.76); San(6.72); Hot(6.70); Cape(6.70); Back(6.68); southeast(6.66); southern(6.63); East(6.62); Historic(6.56); central(6.53); Lake(6.47); mid(6.39); downtown(6.34); mainland(6.34); Interstate(6.27); –(6.21); Cam(6.19); Late(6.19); Trans(6.19); southwest(6.12); Long(6.10); west(6.09); northwest(6.05); late(6.01); Second(5.84),63.3,4.349,,,
E001,1989,355,farther(6.76); Afterwards(6.76); Consequently(6.76); temporarily(6.76); Finally(6.76); Eventually(6.76); westward(6.76); Shortly(6.76); Additionally(6.76); Prior(6.76); afterwards(6.76); prior(6.76); soon(6.76); recent(6.76); quickly(6.76); Further(6.76); recently(6.76); ultimately(6.76); subsequent(6.76); early(6.76); earlier(6.76); eventually(6.76); shortly(6.76); further(6.76); later(6.74); subsequently(6.72); next(6.71); previous(6.70); previously(6.69); Meanwhile(6.69); Later(6.63); initial(6.61); immediately(6.60); newly(6.57); elsewhere(6.54); finally(6.52); briefly(6.50); late(6.47); Soon(6.44); overnight(6.34); gradually(6.27); repeated(6.17); rapidly(6.17); officially(6.17); re(6.00); straight(5.95); already(5.93); Early(5.91); slowly(5.76); better(5.76),42.2,4.965,,,
E002,2452,409,invalid(6.46); negatively(6.46); concurrently(6.46); likewise(6.46); meanwhile(6.46); intentionally(6.46); Afterwards(6.46); explicitly(6.46); consequently(6.46); ologically(6.46); allegedly(6.46); Consequently(6.46); openly(6.46); politically(6.46); critically(6.46); physically(6.46); steadily(6.46); nevertheless(6.46); predominantly(6.46); accidentally(6.46); virtually(6.46); considerably(6.46); extensively(6.46); suddenly(6.46); annually(6.46); Finally(6.46); personally(6.46); Eventually(6.46); gradually(6.46); specifically(6.46); similarly(6.46); Originally(6.46); badly(6.46); repeatedly(6.46); clearly(6.46); temporarily(6.46); partly(6.46); publicly(6.46); rarely(6.46); partially(6.46); reportedly(6.46); formally(6.46); apparently(6.46); normally(6.46); antly(6.46); effectively(6.46); slowly(6.46); greatly(6.46); occasionally(6.46); strongly(6.46),9.3,5.176,,,
E003,4194,1073,ones(5.68); songs(5.68); children(5.68); characters(5.68); Officials(5.68); logs(5.68); receptions(5.68); scouts(5.68); grenades(5.68); archaeologists(5.68); travelers(5.68); barbettes(5.68); gars(5.68); cystidia(5.68); bosses(5.68); barges(5.68); legislators(5.68); theatres(5.68); hunters(5.68); religions(5.68); tackles(5.68); libraries(5.68); springs(5.68); Squadrons(5.68); rifles(5.68); railroads(5.68); forwards(5.68); players(5.68); critics(5.68); troops(5.68); units(5.68); teams(5.68); students(5.68); wrestlers(5.68); lots(5.68); transports(5.68); hotels(5.68); whites(5.68); Reviewers(5.68); consoles(5.68); remixes(5.68); xes(5.68); deities(5.68); aries(5.68); stars(5.68); fans(5.68); soldiers(5.68); countries(5.68); officers(5.68); forts(5.68),12.1,6.239,,,
E004,2765,921,due(6.28); renewed(6.28); decreased(6.28); easier(6.28); varies(6.28); expanding(6.28); connects(6.28); suited(6.28); damaging(6.28); relating(6.28); adds(6.28); appealed(6.28); equ(6.28); similar(6.28); close(6.28); ened(6.28); relation(6.28); ranging(6.28); essential(6.28); ongoing(6.28); closest(6.28); vital(6.28); varied(6.28); extending(6.28); restore(6.28); ential(6.28); commit(6.28); increased(6.28); failed(6.28); changed(6.28); limited(6.28); related(6.28); prior(6.28); compared(6.28); increasing(6.28); superior(6.28); ceased(6.28); closer(6.28); linked(6.28); refers(6.28); intensified(6.28); fallen(6.28); expand(6.28); unable(6.28); improve(6.28); rapid(6.28); reduced(6.28); greater(6.28); apparent(6.28); adapted(6.28),13.7,6.216,,,
E005,3940,34,entire(5.67); the(4.51); same(4.07); this(3.86); every(2.83); main(2.63); its(1.86); second(1.16); new(0.87); their(0.87); that(0.39); his(-0.59); s(-1.06); a(-1.24),99.4,0.359,,,
E006,3405,64,are(5.95); were(5.93); is(5.89); been(5.87); be(5.86); being(5.58); was(5.52); remain(4.87); remains(4.61); became(4.45); remained(4.40); become(4.08); too(3.85); seems(3.66); becoming(3.57); still(2.78); also(2.77); re(2.61); often(2.36); very(2.32); now(1.92); m(1.80); t(1.33); s(0.82); not(0.61); later(0.54); has(0.34); as(-0.13); have(-0.17); at(-1.84),98.8,2.050,,,
E007,2367,18,in(6.04); In(4.38); among(3.05); under(2.04); on(1.79); during(0.96); into(0.24); from(-0.26); of(-1.30),99.5,0.384,,,
E008,1380,64,despite(7.29); With(7.29); with(7.13); alongside(7.09); Despite(7.00); without(7.00); featuring(6.96); plus(6.87); includes(5.92); using(5.66); features(5.52); by(4.78); following(4.70); featured(4.52); including(4.52); included(3.50); against(3.50); only(3.19); have(2.55); as(2.28); under(2.08); after(1.94); to(1.34); has(1.23); from(0.74); of(0.70); had(0.62); in(0.24); at(-0.12); for(-0.12),97.1,1.998,,,
E009,3737,940,marched(5.85); undertook(5.85); staying(5.85); weighed(5.85); struggled(5.85); came(5.85); went(5.85); manages(5.85); struggling(5.85); relied(5.85); Starting(5.85); concentrate(5.85); commenting(5.85); cing(5.85); sailing(5.85); operates(5.85); Beginning(5.85); putting(5.85); dressed(5.85); sitting(5.85); started(5.85); worked(5.85); lay(5.85); remarked(5.85); heading(5.85); filed(5.85); aimed(5.85); qualified(5.85); arriving(5.85); competed(5.85); arrive(5.85); drove(5.85); looks(5.85); serve(5.85); tried(5.85); write(5.85); operate(5.85); stayed(5.85); fled(5.85); spoke(5.85); commented(5.85); starred(5.85); sailed(5.85); stands(5.85); travelled(5.85); survive(5.85); gone(5.85); takes(5.85); flew(5.85); traveled(5.85),10.0,6.119,,,
